datetime,count
2012-10-21 18:00:00,455.68
2012-10-21 19:00:00,326.63
2012-10-21 20:00:00,232.68
2012-10-21 21:00:00,153.03
2012-10-21 22:00:00,120.11
2012-10-21 23:00:00,106.24
2012-10-22 00:00:00,41.25
2012-10-22 01:00:00,17.82
2012-10-22 02:00:00,6.98
2012-10-22 03:00:00,6.08
2012-10-22 04:00:00,9.03
2012-10-22 05:00:00,34.67
2012-10-22 06:00:00,132.86
2012-10-22 07:00:00,408.12
2012-10-22 08:00:00,754.3
2012-10-22 09:00:00,320.0146666666667
2012-10-22 10:00:00,193.7
2012-10-22 11:00:00,260.2
2012-10-22 12:00:00,339.96
2012-10-22 13:00:00,318.88
2012-10-22 14:00:00,303.06
2012-10-22 15:00:00,337.79
2012-10-22 16:00:00,478.87
2012-10-22 17:00:00,886.64
2012-10-22 18:00:00,695.74
2012-10-22 19:00:00,497.35
2012-10-22 20:00:00,339.45
2012-10-22 21:00:00,230.0
2012-10-22 22:00:00,134.48
2012-10-22 23:00:00,103.67
2012-10-23 00:00:00,51.24
2012-10-23 01:00:00,20.01
2012-10-23 02:00:00,6.27
2012-10-23 03:00:00,5.77
2012-10-23 04:00:00,8.05
2012-10-23 05:00:00,41.54
2012-10-23 06:00:00,159.8
2012-10-23 07:00:00,458.42
2012-10-23 08:00:00,775.17
2012-10-23 09:00:00,349.305
2012-10-23 10:00:00,196.84
2012-10-23 11:00:00,251.4
2012-10-23 12:00:00,321.13
2012-10-23 13:00:00,310.94
2012-10-23 14:00:00,283.68
2012-10-23 15:00:00,316.1
2012-10-23 16:00:00,485.59
2012-10-23 17:00:00,880.45
2012-10-23 18:00:00,875.19
2012-10-23 19:00:00,568.09
2012-10-23 20:00:00,428.28
2012-10-23 21:00:00,266.63
2012-10-23 22:00:00,201.58
2012-10-23 23:00:00,104.49
2012-10-24 00:00:00,48.86
2012-10-24 01:00:00,20.75
2012-10-24 02:00:00,9.54
2012-10-24 03:00:00,7.14
2012-10-24 04:00:00,6.71
2012-10-24 05:00:00,42.86
2012-10-24 06:00:00,182.27
2012-10-24 07:00:00,412.24
2012-10-24 08:00:00,704.93
2012-10-24 09:00:00,354.12
2012-10-24 10:00:00,190.56
2012-10-24 11:00:00,241.11
2012-10-24 12:00:00,340.13
2012-10-24 13:00:00,314.38
2012-10-24 14:00:00,295.18
2012-10-24 15:00:00,311.02
2012-10-24 16:00:00,471.22
2012-10-24 17:00:00,895.1
2012-10-24 18:00:00,904.75
2012-10-24 19:00:00,535.28
2012-10-24 20:00:00,366.54
2012-10-24 21:00:00,260.35
2012-10-24 22:00:00,225.94
2012-10-24 23:00:00,130.06
2012-10-25 00:00:00,61.68
2012-10-25 01:00:00,24.36
2012-10-25 02:00:00,10.12
2012-10-25 03:00:00,7.95
2012-10-25 04:00:00,8.06
2012-10-25 05:00:00,45.34
2012-10-25 06:00:00,153.74
2012-10-25 07:00:00,402.56
2012-10-25 08:00:00,706.29
2012-10-25 09:00:00,363.4975
2012-10-25 10:00:00,176.75
2012-10-25 11:00:00,164.87
2012-10-25 12:00:00,255.53
2012-10-25 13:00:00,240.92
2012-10-25 14:00:00,249.77
2012-10-25 15:00:00,312.61
2012-10-25 16:00:00,432.81
2012-10-25 17:00:00,803.18
2012-10-25 18:00:00,390.06
2012-10-25 19:00:00,379.66
2012-10-25 20:00:00,267.99
2012-10-25 21:00:00,224.7
2012-10-25 22:00:00,217.31
2012-10-25 23:00:00,134.38
2012-10-26 00:00:00,65.66
2012-10-26 01:00:00,31.71
2012-10-26 02:00:00,11.05
2012-10-26 03:00:00,7.55
2012-10-26 04:00:00,7.61
2012-10-26 05:00:00,42.49
2012-10-26 06:00:00,153.49
2012-10-26 07:00:00,409.79
2012-10-26 08:00:00,684.62
2012-10-26 09:00:00,338.89
2012-10-26 10:00:00,215.71
2012-10-26 11:00:00,253.14
2012-10-26 12:00:00,326.24
2012-10-26 13:00:00,346.72
2012-10-26 14:00:00,362.09
2012-10-26 15:00:00,386.0
2012-10-26 16:00:00,505.22
2012-10-26 17:00:00,605.71
2012-10-26 18:00:00,458.01333333333326
2012-10-26 19:00:00,304.34
2012-10-26 20:00:00,240.39
2012-10-26 21:00:00,238.77
2012-10-26 22:00:00,198.35
2012-10-26 23:00:00,181.92
2012-10-27 00:00:00,150.5
2012-10-27 01:00:00,109.24833333333332
2012-10-27 02:00:00,59.96
2012-10-27 03:00:00,40.93
2012-10-27 04:00:00,14.94
2012-10-27 05:00:00,19.74
2012-10-27 06:00:00,30.76
2012-10-27 07:00:00,80.1
2012-10-27 08:00:00,189.36
2012-10-27 09:00:00,339.92
2012-10-27 10:00:00,462.98
2012-10-27 11:00:00,535.97
2012-10-27 12:00:00,632.72
2012-10-27 13:00:00,653.75
2012-10-27 14:00:00,607.25
2012-10-27 15:00:00,545.69
2012-10-27 16:00:00,542.43
2012-10-27 17:00:00,549.57
2012-10-27 18:00:00,482.1
2012-10-27 19:00:00,334.66
2012-10-27 20:00:00,233.64
2012-10-27 21:00:00,230.98
2012-10-27 22:00:00,199.07
2012-10-27 23:00:00,160.52
2012-10-28 00:00:00,120.53
2012-10-28 01:00:00,117.21
2012-10-28 02:00:00,82.34
2012-10-28 03:00:00,40.5
2012-10-28 04:00:00,13.36
2012-10-28 05:00:00,17.07
2012-10-28 06:00:00,21.79
2012-10-28 07:00:00,48.27
2012-10-28 08:00:00,112.97
2012-10-28 09:00:00,244.31
2012-10-28 10:00:00,371.17
2012-10-28 11:00:00,505.53
2012-10-28 12:00:00,513.57
2012-10-28 13:00:00,510.43
2012-10-28 14:00:00,530.39
2012-10-28 15:00:00,522.31
2012-10-28 16:00:00,395.15
2012-10-28 17:00:00,281.77
2012-10-28 18:00:00,164.84
2012-10-28 19:00:00,153.04
2012-10-28 20:00:00,142.34
2012-10-28 21:00:00,110.89
2012-10-28 22:00:00,88.92
2012-10-28 23:00:00,63.05
2012-10-29 00:00:00,24.78
2012-10-30 13:00:00,168.13
2012-10-30 14:00:00,167.03
2012-10-30 15:00:00,189.47
2012-10-30 16:00:00,288.34
2012-10-30 17:00:00,488.26
2012-10-30 18:00:00,458.77
2012-10-30 19:00:00,499.26
2012-10-30 20:00:00,245.18
2012-10-30 21:00:00,181.4
2012-10-30 22:00:00,133.64
2012-10-30 23:00:00,118.38
2012-10-31 00:00:00,39.88
2012-10-31 01:00:00,15.66
2012-10-31 02:00:00,7.85
2012-10-31 03:00:00,4.84
2012-10-31 04:00:00,6.44
2012-10-31 05:00:00,32.06
2012-10-31 06:00:00,116.61
2012-10-31 07:00:00,347.6
2012-10-31 08:00:00,658.52
2012-10-31 09:00:00,323.2166666666667
2012-10-31 10:00:00,161.06
2012-10-31 11:00:00,171.92
2012-10-31 12:00:00,227.2
2012-10-31 13:00:00,223.76
2012-10-31 14:00:00,207.66
2012-10-31 15:00:00,230.3
2012-10-31 16:00:00,343.98
2012-10-31 17:00:00,592.02
2012-10-31 18:00:00,609.0
2012-10-31 19:00:00,405.99
2012-10-31 20:00:00,278.21
2012-10-31 21:00:00,221.06
2012-10-31 22:00:00,164.61
2012-10-31 23:00:00,132.58
2012-11-20 00:00:00,37.81
2012-11-20 01:00:00,16.32
2012-11-20 02:00:00,4.96
2012-11-20 03:00:00,4.08
2012-11-20 04:00:00,8.19
2012-11-20 05:00:00,37.91
2012-11-20 06:00:00,125.53
2012-11-20 07:00:00,379.66
2012-11-20 08:00:00,663.06
2012-11-20 09:00:00,337.05666666666673
2012-11-20 10:00:00,171.35
2012-11-20 11:00:00,192.06
2012-11-20 12:00:00,221.61
2012-11-20 13:00:00,229.71
2012-11-20 14:00:00,221.67
2012-11-20 15:00:00,249.76
2012-11-20 16:00:00,358.22
2012-11-20 17:00:00,546.7085714285714
2012-11-20 18:00:00,534.22
2012-11-20 19:00:00,384.51
2012-11-20 20:00:00,263.25
2012-11-20 21:00:00,206.47
2012-11-20 22:00:00,159.07
2012-11-20 23:00:00,128.41
2012-11-21 00:00:00,37.75
2012-11-21 01:00:00,19.36
2012-11-21 02:00:00,7.34
2012-11-21 03:00:00,5.8
2012-11-21 04:00:00,6.52
2012-11-21 05:00:00,29.6
2012-11-21 06:00:00,116.62
2012-11-21 07:00:00,358.83
2012-11-21 08:00:00,620.83
2012-11-21 09:00:00,320.06916666666666
2012-11-21 10:00:00,167.86
2012-11-21 11:00:00,195.65
2012-11-21 12:00:00,240.99
2012-11-21 13:00:00,249.84
2012-11-21 14:00:00,271.42
2012-11-21 15:00:00,287.31
2012-11-21 16:00:00,364.03
2012-11-21 17:00:00,608.81
2012-11-21 18:00:00,539.62
2012-11-21 19:00:00,401.97
2012-11-21 20:00:00,266.74
2012-11-21 21:00:00,217.22
2012-11-21 22:00:00,140.73
2012-11-21 23:00:00,119.68
2012-11-22 00:00:00,83.41
2012-11-22 01:00:00,51.73
2012-11-22 02:00:00,21.45
2012-11-22 03:00:00,8.25
2012-11-22 04:00:00,8.08
2012-11-22 05:00:00,20.06
2012-11-22 06:00:00,34.09
2012-11-22 07:00:00,213.08
2012-11-22 08:00:00,368.7
2012-11-22 09:00:00,278.81
2012-11-22 10:00:00,301.24
2012-11-22 11:00:00,443.67
2012-11-22 12:00:00,507.08
2012-11-22 13:00:00,562.46
2012-11-22 14:00:00,532.43
2012-11-22 15:00:00,529.01
2012-11-22 16:00:00,424.21
2012-11-22 17:00:00,555.81
2012-11-22 18:00:00,479.09
2012-11-22 19:00:00,343.48
2012-11-22 20:00:00,247.4
2012-11-22 21:00:00,198.59
2012-11-22 22:00:00,160.01
2012-11-22 23:00:00,145.6
2012-11-23 00:00:00,52.27
2012-11-23 01:00:00,23.35
2012-11-23 02:00:00,10.82
2012-11-23 03:00:00,6.83
2012-11-23 04:00:00,9.38
2012-11-23 05:00:00,31.53
2012-11-23 06:00:00,115.95
2012-11-23 07:00:00,349.82
2012-11-23 08:00:00,602.76
2012-11-23 09:00:00,321.48833333333334
2012-11-23 10:00:00,181.54
2012-11-23 11:00:00,226.24
2012-11-23 12:00:00,289.14
2012-11-23 13:00:00,304.76
2012-11-23 14:00:00,415.53
2012-11-23 15:00:00,402.19
2012-11-23 16:00:00,467.59
2012-11-23 17:00:00,725.64
2012-11-23 18:00:00,655.78
2012-11-23 19:00:00,513.11
2012-11-23 20:00:00,298.64
2012-11-23 21:00:00,210.23
2012-11-23 22:00:00,176.7
2012-11-23 23:00:00,112.62
2012-11-24 00:00:00,124.33
2012-11-24 01:00:00,96.78
2012-11-24 02:00:00,46.6
2012-11-24 03:00:00,17.48
2012-11-24 04:00:00,7.26
2012-11-24 05:00:00,7.36
2012-11-24 06:00:00,20.0
2012-11-24 07:00:00,62.15
2012-11-24 08:00:00,143.55
2012-11-24 09:00:00,224.65
2012-11-24 10:00:00,287.62
2012-11-24 11:00:00,398.0
2012-11-24 12:00:00,461.31
2012-11-24 13:00:00,491.75
2012-11-24 14:00:00,486.8
2012-11-24 15:00:00,481.99
2012-11-24 16:00:00,445.68
2012-11-24 17:00:00,393.82
2012-11-24 18:00:00,345.33
2012-11-24 19:00:00,282.44
2012-11-24 20:00:00,189.4
2012-11-24 21:00:00,155.04
2012-11-24 22:00:00,131.61
2012-11-24 23:00:00,100.63
2012-11-25 00:00:00,104.24
2012-11-25 01:00:00,118.07
2012-11-25 02:00:00,48.542
2012-11-25 03:00:00,25.16
2012-11-25 04:00:00,7.06
2012-11-25 05:00:00,6.98
2012-11-25 06:00:00,16.61
2012-11-25 07:00:00,52.65
2012-11-25 08:00:00,134.33
2012-11-25 09:00:00,210.65
2012-11-25 10:00:00,318.28
2012-11-25 11:00:00,415.88
2012-11-25 12:00:00,452.02
2012-11-25 13:00:00,451.29
2012-11-25 14:00:00,443.4
2012-11-25 15:00:00,441.57
2012-11-25 16:00:00,431.61
2012-11-25 17:00:00,336.11
2012-11-25 18:00:00,263.66
2012-11-25 19:00:00,231.2
2012-11-25 20:00:00,138.24
2012-11-25 21:00:00,111.31
2012-11-25 22:00:00,90.64
2012-11-25 23:00:00,79.98
2012-11-26 00:00:00,28.28
2012-11-26 01:00:00,14.55
2012-11-26 02:00:00,5.32
2012-11-26 03:00:00,5.09
2012-11-26 04:00:00,8.175
2012-11-26 05:00:00,37.54
2012-11-26 06:00:00,129.48
2012-11-26 07:00:00,381.95
2012-11-26 08:00:00,660.96
2012-11-26 09:00:00,308.18466666666666
2012-11-26 10:00:00,169.42
2012-11-26 11:00:00,221.06
2012-11-26 12:00:00,250.9
2012-11-26 13:00:00,249.6
2012-11-26 14:00:00,240.63
2012-11-26 15:00:00,249.6
2012-11-26 16:00:00,373.94
2012-11-26 17:00:00,587.95
2012-11-26 18:00:00,567.1633333333334
2012-11-26 19:00:00,376.56
2012-11-26 20:00:00,260.29
2012-11-26 21:00:00,195.2
2012-11-26 22:00:00,121.72
2012-11-26 23:00:00,91.55
2012-11-27 00:00:00,33.08
2012-11-27 01:00:00,19.9
2012-11-27 02:00:00,6.2
2012-11-27 03:00:00,3.85
2012-11-27 04:00:00,6.58
2012-11-27 05:00:00,32.89
2012-11-27 06:00:00,114.46
2012-11-27 07:00:00,206.74
2012-11-27 08:00:00,353.41
2012-11-27 09:00:00,298.5
2012-11-27 10:00:00,141.3
2012-11-27 11:00:00,143.09
2012-11-27 12:00:00,174.9
2012-11-27 13:00:00,183.25
2012-11-27 14:00:00,174.24
2012-11-27 15:00:00,198.92
2012-11-27 16:00:00,311.17
2012-11-27 17:00:00,514.8433333333334
2012-11-27 18:00:00,495.26
2012-11-27 19:00:00,346.8
2012-11-27 20:00:00,238.02
2012-11-27 21:00:00,166.91
2012-11-27 22:00:00,125.32
2012-11-27 23:00:00,81.32
2012-11-28 00:00:00,35.67
2012-11-28 01:00:00,24.34
2012-11-28 02:00:00,12.14
2012-11-28 03:00:00,4.21
2012-11-28 04:00:00,6.93
2012-11-28 05:00:00,34.97
2012-11-28 06:00:00,133.82
2012-11-28 07:00:00,356.77
2012-11-28 08:00:00,637.71
2012-11-28 09:00:00,321.0425
2012-11-28 10:00:00,177.22
2012-11-28 11:00:00,186.48
2012-11-28 12:00:00,219.68
2012-11-28 13:00:00,230.38
2012-11-28 14:00:00,219.34
2012-11-28 15:00:00,242.29
2012-11-28 16:00:00,362.08
2012-11-28 17:00:00,573.64
2012-11-28 18:00:00,547.08
2012-11-28 19:00:00,399.82
2012-11-28 20:00:00,245.54
2012-11-28 21:00:00,201.25
2012-11-28 22:00:00,124.95
2012-11-28 23:00:00,83.27
2012-11-29 00:00:00,40.04
2012-11-29 01:00:00,18.98
2012-11-29 02:00:00,6.36
2012-11-29 04:00:00,6.6
2012-11-29 05:00:00,34.2
2012-11-29 06:00:00,128.39
2012-11-29 07:00:00,377.77
2012-11-29 08:00:00,644.34
2012-11-29 09:00:00,333.0288333333333
2012-11-29 10:00:00,162.53
2012-11-29 11:00:00,210.83
2012-11-29 12:00:00,252.27
2012-11-29 13:00:00,246.03
2012-11-29 14:00:00,215.94
2012-11-29 15:00:00,253.24
2012-11-29 16:00:00,367.49
2012-11-29 17:00:00,585.91
2012-11-29 18:00:00,562.07
2012-11-29 19:00:00,379.92
2012-11-29 20:00:00,261.14
2012-11-29 21:00:00,187.645
2012-11-29 22:00:00,144.46
2012-11-29 23:00:00,129.45
2012-11-30 00:00:00,45.19
2012-11-30 01:00:00,24.2
2012-11-30 02:00:00,10.34
2012-11-30 03:00:00,7.97
2012-11-30 04:00:00,9.278333333333334
2012-11-30 05:00:00,31.81
2012-11-30 06:00:00,113.04
2012-11-30 07:00:00,346.49
2012-11-30 08:00:00,589.11
2012-11-30 09:00:00,337.12083333333334
2012-11-30 10:00:00,173.99
2012-11-30 11:00:00,185.86
2012-11-30 12:00:00,263.4
2012-11-30 13:00:00,275.78
2012-11-30 14:00:00,264.32
2012-11-30 15:00:00,269.64
2012-11-30 16:00:00,413.31
2012-11-30 17:00:00,594.12
2012-11-30 18:00:00,493.11
2012-11-30 19:00:00,358.22
2012-11-30 20:00:00,248.2
2012-11-30 21:00:00,185.26
2012-11-30 22:00:00,150.4
2012-11-30 23:00:00,132.07
2012-12-20 00:00:00,44.92
2012-12-20 01:00:00,18.35
2012-12-20 02:00:00,10.37
2012-12-20 03:00:00,4.24
2012-12-20 04:00:00,6.21
2012-12-20 05:00:00,34.38
2012-12-20 06:00:00,138.35
2012-12-20 07:00:00,394.68
2012-12-20 08:00:00,651.28
2012-12-20 09:00:00,318.6225
2012-12-20 10:00:00,158.82
2012-12-20 11:00:00,168.4
2012-12-20 12:00:00,223.75
2012-12-20 13:00:00,221.28
2012-12-20 14:00:00,203.46
2012-12-20 15:00:00,223.69
2012-12-20 16:00:00,319.57
2012-12-20 17:00:00,544.58
2012-12-20 18:00:00,540.12
2012-12-20 19:00:00,343.59
2012-12-20 20:00:00,254.74
2012-12-20 21:00:00,175.68
2012-12-20 22:00:00,105.99
2012-12-20 23:00:00,93.04
2012-12-21 00:00:00,38.45
2012-12-21 01:00:00,20.31
2012-12-21 02:00:00,8.71
2012-12-21 03:00:00,5.04
2012-12-21 04:00:00,3.38
2012-12-21 05:00:00,22.33
2012-12-21 06:00:00,88.12
2012-12-21 07:00:00,250.58
2012-12-21 08:00:00,497.75
2012-12-21 09:00:00,225.29
2012-12-21 10:00:00,151.64
2012-12-21 11:00:00,172.22
2012-12-21 12:00:00,173.73
2012-12-21 13:00:00,180.2
2012-12-21 14:00:00,172.86
2012-12-21 15:00:00,168.93
2012-12-21 16:00:00,221.28
2012-12-21 17:00:00,312.89
2012-12-21 18:00:00,295.39
2012-12-21 19:00:00,228.63
2012-12-21 20:00:00,160.87
2012-12-21 21:00:00,117.16
2012-12-21 22:00:00,83.65
2012-12-21 23:00:00,62.33
2012-12-22 00:00:00,56.99
2012-12-22 01:00:00,46.28
2012-12-22 02:00:00,37.31
2012-12-22 03:00:00,20.24
2012-12-22 04:00:00,5.59
2012-12-22 05:00:00,4.14
2012-12-22 06:00:00,8.35
2012-12-22 07:00:00,25.93
2012-12-22 08:00:00,83.5
2012-12-22 09:00:00,145.21
2012-12-22 10:00:00,191.7
2012-12-22 11:00:00,208.67
2012-12-22 12:00:00,222.52
2012-12-22 13:00:00,285.98
2012-12-22 14:00:00,277.7
2012-12-22 15:00:00,259.19
2012-12-22 16:00:00,204.76
2012-12-22 17:00:00,175.96
2012-12-22 18:00:00,161.56
2012-12-22 19:00:00,139.36
2012-12-22 20:00:00,95.35
2012-12-22 21:00:00,73.1
2012-12-22 22:00:00,63.8725
2012-12-22 23:00:00,64.76
2012-12-23 00:00:00,59.19
2012-12-23 01:00:00,54.81
2012-12-23 02:00:00,47.07
2012-12-23 03:00:00,39.1
2012-12-23 04:00:00,8.62
2012-12-23 05:00:00,3.98
2012-12-23 06:00:00,7.36
2012-12-23 07:00:00,29.57
2012-12-23 08:00:00,57.43
2012-12-23 09:00:00,104.65
2012-12-23 10:00:00,173.56
2012-12-23 11:00:00,192.78
2012-12-23 12:00:00,246.48
2012-12-23 13:00:00,275.93
2012-12-23 14:00:00,335.33
2012-12-23 15:00:00,331.85
2012-12-23 16:00:00,312.7
2012-12-23 17:00:00,213.29
2012-12-23 18:00:00,184.12
2012-12-23 19:00:00,153.97
2012-12-23 20:00:00,111.0
2012-12-23 21:00:00,90.68583333333332
2012-12-23 22:00:00,73.15666666666667
2012-12-23 23:00:00,50.965
2012-12-24 00:00:00,17.88
2012-12-24 01:00:00,5.57
2012-12-24 02:00:00,3.11
2012-12-24 03:00:00,2.61
2012-12-24 05:00:00,18.57
2012-12-24 06:00:00,77.77
2012-12-24 07:00:00,256.37
2012-12-24 08:00:00,452.27
2012-12-24 09:00:00,213.46
2012-12-24 10:00:00,100.62
2012-12-24 11:00:00,105.99
2012-12-24 12:00:00,116.43
2012-12-24 13:00:00,67.73
2012-12-24 14:00:00,70.14
2012-12-24 15:00:00,70.87
2012-12-24 16:00:00,87.0
2012-12-24 17:00:00,151.36
2012-12-24 18:00:00,162.34
2012-12-24 19:00:00,167.72
2012-12-24 20:00:00,121.92
2012-12-24 21:00:00,97.19
2012-12-24 22:00:00,92.22
2012-12-24 23:00:00,44.98
2012-12-25 00:00:00,26.07
2012-12-25 01:00:00,24.58
2012-12-25 02:00:00,17.54
2012-12-25 04:00:00,5.97
2012-12-25 05:00:00,8.72
2012-12-25 06:00:00,16.44
2012-12-25 07:00:00,26.13
2012-12-25 08:00:00,92.99
2012-12-25 09:00:00,138.76
2012-12-25 10:00:00,141.02
2012-12-25 11:00:00,174.12
2012-12-25 12:00:00,196.0
2012-12-25 13:00:00,227.06
2012-12-25 14:00:00,230.94
2012-12-25 15:00:00,215.02
2012-12-25 16:00:00,205.63
2012-12-25 17:00:00,225.17
2012-12-25 18:00:00,206.16
2012-12-25 19:00:00,168.39
2012-12-25 20:00:00,140.92
2012-12-25 21:00:00,103.82
2012-12-25 22:00:00,99.31333333333332
2012-12-25 23:00:00,48.33
2012-12-26 00:00:00,17.48
2012-12-26 01:00:00,4.37
2012-12-26 02:00:00,8.863333333333333
2012-12-26 03:00:00,2.78
2012-12-26 04:00:00,2.14
2012-12-26 05:00:00,19.12
2012-12-26 06:00:00,83.62
2012-12-26 07:00:00,184.22
2012-12-26 08:00:00,279.08
2012-12-26 09:00:00,146.69
2012-12-26 10:00:00,80.27
2012-12-26 11:00:00,88.93
2012-12-26 12:00:00,79.01
2012-12-26 13:00:00,78.42
2012-12-26 14:00:00,64.44
2012-12-26 15:00:00,85.64
2012-12-26 16:00:00,110.96
2012-12-26 17:00:00,184.26
2012-12-26 18:00:00,180.45
2012-12-26 19:00:00,138.72
2012-12-26 20:00:00,99.51
2012-12-26 21:00:00,100.0275
2012-12-26 22:00:00,84.34
2012-12-26 23:00:00,34.11
2012-12-27 00:00:00,14.06
2012-12-27 01:00:00,3.84
2012-12-27 02:00:00,5.54
2012-12-27 03:00:00,3.1933333333333334
2012-12-27 04:00:00,2.76
2012-12-27 05:00:00,19.03
2012-12-27 06:00:00,87.05
2012-12-27 07:00:00,249.87
2012-12-27 08:00:00,489.2
2012-12-27 09:00:00,225.41
2012-12-27 10:00:00,125.68
2012-12-27 11:00:00,131.85
2012-12-27 12:00:00,138.61
2012-12-27 13:00:00,136.65
2012-12-27 14:00:00,143.03
2012-12-27 15:00:00,146.81
2012-12-27 16:00:00,185.2
2012-12-27 17:00:00,289.52
2012-12-27 18:00:00,265.38
2012-12-27 19:00:00,209.17
2012-12-27 20:00:00,156.24
2012-12-27 21:00:00,103.13
2012-12-27 22:00:00,81.7
2012-12-27 23:00:00,54.69
2012-12-28 00:00:00,30.5
2012-12-28 01:00:00,10.03
2012-12-28 02:00:00,5.87
2012-12-28 03:00:00,3.17
2012-12-28 04:00:00,2.62
2012-12-28 05:00:00,21.97
2012-12-28 06:00:00,83.15
2012-12-28 07:00:00,229.83
2012-12-28 08:00:00,449.82
2012-12-28 09:00:00,227.94
2012-12-28 10:00:00,136.07
2012-12-28 11:00:00,146.89
2012-12-28 12:00:00,167.15
2012-12-28 13:00:00,170.43
2012-12-28 14:00:00,166.29
2012-12-28 15:00:00,171.35
2012-12-28 16:00:00,200.29
2012-12-28 17:00:00,243.56
2012-12-28 18:00:00,246.08
2012-12-28 19:00:00,203.17
2012-12-28 20:00:00,144.4
2012-12-28 21:00:00,103.69333333333334
2012-12-28 22:00:00,84.54833333333332
2012-12-28 23:00:00,65.75
2012-12-29 00:00:00,58.32
2012-12-29 01:00:00,47.37
2012-12-29 02:00:00,40.45
2012-12-29 03:00:00,24.14
2012-12-29 04:00:00,6.01
2012-12-29 05:00:00,4.27
2012-12-29 06:00:00,6.86
2012-12-29 07:00:00,25.54
2012-12-29 08:00:00,68.75
2012-12-29 09:00:00,149.87
2012-12-29 10:00:00,147.3
2012-12-29 11:00:00,161.18
2012-12-29 12:00:00,181.16
2012-12-29 13:00:00,181.85
2012-12-29 14:00:00,207.79
2012-12-29 15:00:00,196.66
2012-12-29 16:00:00,204.09
2012-12-29 17:00:00,170.41
2012-12-29 18:00:00,167.82
2012-12-29 19:00:00,140.89
2012-12-29 20:00:00,100.6
2012-12-29 21:00:00,71.74
2012-12-29 22:00:00,77.6825
2012-12-29 23:00:00,71.13
2012-12-30 00:00:00,61.32
2012-12-30 01:00:00,47.01
2012-12-30 02:00:00,44.96
2012-12-30 03:00:00,26.83
2012-12-30 04:00:00,5.75
2012-12-30 05:00:00,3.34
2012-12-30 06:00:00,5.65
2012-12-30 07:00:00,17.98
2012-12-30 08:00:00,69.38
2012-12-30 09:00:00,130.21
2012-12-30 10:00:00,170.73
2012-12-30 11:00:00,206.36
2012-12-30 12:00:00,202.95
2012-12-30 13:00:00,217.19
2012-12-30 14:00:00,216.61
2012-12-30 15:00:00,218.77
2012-12-30 16:00:00,198.91
2012-12-30 17:00:00,176.86
2012-12-30 18:00:00,167.88
2012-12-30 19:00:00,193.32
2012-12-30 20:00:00,99.67
2012-12-30 21:00:00,65.14
2012-12-30 22:00:00,58.74
2012-12-30 23:00:00,37.28
2012-12-31 00:00:00,14.77
2012-12-31 01:00:00,5.53
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.17
2012-12-31 04:00:00,2.08
2012-12-31 05:00:00,15.43
2012-12-31 06:00:00,84.12
2012-12-31 07:00:00,253.6
2012-12-31 08:00:00,416.75
2012-12-31 09:00:00,219.39
2012-12-31 10:00:00,106.64
2012-12-31 11:00:00,99.89
2012-12-31 12:00:00,109.47
2012-12-31 13:00:00,129.46
2012-12-31 14:00:00,139.03
2012-12-31 15:00:00,146.58
2012-12-31 16:00:00,178.55
2012-12-31 17:00:00,252.96
2012-12-31 18:00:00,259.05
2012-12-31 19:00:00,197.46
2012-12-31 20:00:00,151.83
2012-12-31 21:00:00,103.91
2012-12-31 22:00:00,101.9325
2012-12-31 23:00:00,46.55
