datetime,count
2012-09-21 02:00:00,16.41877302201276
2012-09-21 03:00:00,8.52575881812536
2012-09-21 04:00:00,7.986551382976561
2012-09-21 05:00:00,32.86105701939343
2012-09-21 06:00:00,168.31760729134564
2012-09-21 07:00:00,401.98309764467587
2012-09-21 08:00:00,738.0252036080435
2012-09-21 09:00:00,415.17927650337214
2012-09-21 10:00:00,255.81294723270724
2012-09-21 11:00:00,292.07700451414036
2012-09-21 12:00:00,361.3784106095188
2012-09-21 13:00:00,359.39333070491773
2012-09-21 14:00:00,340.76840036502705
2012-09-21 15:00:00,350.09737931470215
2012-09-21 16:00:00,499.697750932397
2012-09-21 17:00:00,797.4014686644986
2012-09-21 18:00:00,720.031082297484
2012-09-21 19:00:00,522.6059102167063
2012-09-21 20:00:00,371.46226442037056
2012-09-21 21:00:00,273.73268943655944
2012-09-21 22:00:00,221.68491175080766
2012-09-21 23:00:00,165.42741730730594
2012-09-22 00:00:00,190.1040446803887
2012-09-22 01:00:00,111.73571784234419
2012-09-22 02:00:00,64.58847374275663
2012-09-22 03:00:00,28.143235398293438
2012-09-22 04:00:00,11.80041792876065
2012-09-22 05:00:00,13.595027669895732
2012-09-22 06:00:00,32.276523250862034
2012-09-22 07:00:00,107.7745060563543
2012-09-22 08:00:00,194.54751593246604
2012-09-22 09:00:00,273.3455766949584
2012-09-22 10:00:00,477.7238464050857
2012-09-22 11:00:00,528.2848096394765
2012-09-22 12:00:00,606.0230859553482
2012-09-22 13:00:00,604.803064236154
2012-09-22 14:00:00,582.7798935842017
2012-09-22 15:00:00,588.9635410403497
2012-09-22 16:00:00,602.3504845308448
2012-09-22 17:00:00,555.6839418402968
2012-09-22 18:00:00,521.4194243172885
2012-09-22 19:00:00,453.53105455299396
2012-09-22 20:00:00,385.53844522697784
2012-09-22 21:00:00,317.3035942172346
2012-09-22 22:00:00,264.7785332113311
2012-09-22 23:00:00,202.48417235240044
2012-09-23 00:00:00,235.67107325048758
2012-09-23 01:00:00,126.14300151158331
2012-09-23 02:00:00,74.61776843942323
2012-09-23 03:00:00,32.85784621607367
2012-09-23 04:00:00,13.392942187033686
2012-09-23 05:00:00,12.386561130425298
2012-09-23 06:00:00,26.433776403025085
2012-09-23 07:00:00,93.49133612382275
2012-09-23 08:00:00,156.16643398083312
2012-09-23 09:00:00,255.1007108732224
2012-09-23 10:00:00,421.9024611718003
2012-09-23 11:00:00,443.9389664011341
2012-09-23 12:00:00,544.9070044455037
2012-09-23 13:00:00,594.58318171455
2012-09-23 14:00:00,570.8396777060738
2012-09-23 15:00:00,578.969146529185
2012-09-23 16:00:00,603.1662554036463
2012-09-23 17:00:00,497.5218581195508
2012-09-23 18:00:00,458.25779388800015
2012-09-23 19:00:00,357.3532440727203
2012-09-23 20:00:00,283.38759032930056
2012-09-23 21:00:00,212.42308271591136
2012-09-23 22:00:00,177.08578395239658
2012-09-23 23:00:00,102.32999924542976
2012-09-24 00:00:00,38.87743711493171
2012-09-24 01:00:00,15.892293951993448
2012-09-24 02:00:00,9.083071451974254
2012-09-24 03:00:00,6.389900692631544
2012-09-24 04:00:00,5.854131462716762
2012-09-24 05:00:00,33.072875889425205
2012-09-24 06:00:00,160.0874112024887
2012-09-24 07:00:00,416.2159417733391
2012-09-24 08:00:00,655.1330761999516
2012-09-24 09:00:00,376.29612921453634
2012-09-24 10:00:00,209.85735933092874
2012-09-24 11:00:00,239.0706893401347
2012-09-24 12:00:00,285.96635475299615
2012-09-24 13:00:00,295.8519457016461
2012-09-24 14:00:00,286.7089496353309
2012-09-24 15:00:00,296.8248196397098
2012-09-24 16:00:00,401.19208921089415
2012-09-24 17:00:00,697.798474228792
2012-09-24 18:00:00,672.1336761624789
2012-09-24 19:00:00,493.23668127925777
2012-09-24 20:00:00,382.5130636884224
2012-09-24 21:00:00,276.192368804344
2012-09-24 22:00:00,192.76443040980496
2012-09-24 23:00:00,102.04075334671937
2012-09-25 00:00:00,38.49816985078528
2012-09-25 01:00:00,15.099000630552151
2012-09-25 02:00:00,8.213731974223172
2012-09-25 03:00:00,5.728854732893628
2012-09-25 04:00:00,5.922460175101829
2012-09-25 05:00:00,31.29180023889996
2012-09-25 06:00:00,152.40567141829894
2012-09-25 07:00:00,415.34768447962375
2012-09-25 08:00:00,646.4012382806741
2012-09-25 09:00:00,379.9990796772228
2012-09-25 10:00:00,210.64755244754983
2012-09-25 11:00:00,246.60448824137129
2012-09-25 12:00:00,298.59457565243247
2012-09-25 13:00:00,299.9481266159035
2012-09-25 14:00:00,287.7644714203178
2012-09-25 15:00:00,296.99126901994487
2012-09-25 16:00:00,437.71485384067756
2012-09-25 17:00:00,760.0254082495971
2012-09-25 18:00:00,732.0641801559556
2012-09-25 19:00:00,559.9895276790455
2012-09-25 20:00:00,411.2625096514024
2012-09-25 21:00:00,318.1845924534789
2012-09-25 22:00:00,233.68214244991339
2012-09-25 23:00:00,136.08021477644002
2012-09-26 00:00:00,45.40774611239999
2012-09-26 01:00:00,16.989284282036476
2012-09-26 02:00:00,9.514273445577745
2012-09-26 03:00:00,6.883495585060524
2012-09-26 04:00:00,7.003816217434883
2012-09-26 05:00:00,34.196728109950065
2012-09-26 06:00:00,164.27027972966178
2012-09-26 07:00:00,435.49574282125354
2012-09-26 08:00:00,664.9160476846938
2012-09-26 09:00:00,391.3252158185394
2012-09-26 10:00:00,214.67047615701046
2012-09-26 11:00:00,248.9852487542552
2012-09-26 12:00:00,304.1314167880748
2012-09-26 13:00:00,302.4599313297947
2012-09-26 14:00:00,283.7224921368208
2012-09-26 15:00:00,292.3370608994321
2012-09-26 16:00:00,434.5362595401117
2012-09-26 17:00:00,761.3954212855722
2012-09-26 18:00:00,734.211765891749
2012-09-26 19:00:00,570.3086419544682
2012-09-26 20:00:00,403.0259665108085
2012-09-26 21:00:00,320.9202372561327
2012-09-26 22:00:00,157.09147592261112
2012-09-26 23:00:00,100.77855701021676
2012-09-27 00:00:00,55.68237532215045
2012-09-27 01:00:00,22.78980796026745
2012-09-27 02:00:00,12.062921227913842
2012-09-27 03:00:00,7.510140651518112
2012-09-27 04:00:00,6.166684008072976
2012-09-27 05:00:00,35.667062754479396
2012-09-27 06:00:00,152.77198735569843
2012-09-27 07:00:00,435.962924541187
2012-09-27 08:00:00,716.1339673522745
2012-09-27 09:00:00,409.61463225656473
2012-09-27 10:00:00,212.316246898149
2012-09-27 11:00:00,234.82778219259075
2012-09-27 12:00:00,289.400965514101
2012-09-27 13:00:00,285.5693517186577
2012-09-27 14:00:00,277.6913166565825
2012-09-27 15:00:00,284.3648480174259
2012-09-27 16:00:00,414.86165296262516
2012-09-27 17:00:00,664.1091352965119
2012-09-27 18:00:00,651.8434309997295
2012-09-27 19:00:00,558.208109201694
2012-09-27 20:00:00,358.5575633684895
2012-09-27 21:00:00,136.86481857433142
2012-09-27 22:00:00,105.45000814588622
2012-09-27 23:00:00,89.94973632635657
2012-09-28 00:00:00,47.63525280953615
2012-09-28 01:00:00,21.994896351762925
2012-09-28 02:00:00,10.769691899010088
2012-09-28 03:00:00,8.4050850326756
2012-09-28 04:00:00,5.886366532589986
2012-09-28 05:00:00,32.08884967038506
2012-09-28 06:00:00,130.66020977317277
2012-09-28 07:00:00,311.47404410807746
2012-09-28 08:00:00,660.6495500412842
2012-09-28 09:00:00,374.74602358094023
2012-09-28 10:00:00,198.12547815226617
2012-09-28 11:00:00,250.21346767792684
2012-09-28 12:00:00,334.64569474760515
2012-09-28 13:00:00,332.1361544067467
2012-09-28 14:00:00,312.89645717067395
2012-09-28 15:00:00,324.93043537456083
2012-09-28 16:00:00,461.9418755374538
2012-09-28 17:00:00,754.1978315167767
2012-09-28 18:00:00,675.4538862058462
2012-09-28 19:00:00,393.1416721542717
2012-09-28 20:00:00,263.9041559955135
2012-09-28 21:00:00,228.31404887842442
2012-09-28 22:00:00,208.97055488283274
2012-09-28 23:00:00,160.5465041109942
2012-09-29 00:00:00,201.79732303067607
2012-09-29 01:00:00,121.62596684167761
2012-09-29 02:00:00,62.81986809188882
2012-09-29 03:00:00,27.256130618772065
2012-09-29 04:00:00,12.761555189324168
2012-09-29 05:00:00,14.403672883466937
2012-09-29 06:00:00,35.85097234780711
2012-09-29 07:00:00,112.0123486082721
2012-09-29 08:00:00,191.08868810418113
2012-09-29 09:00:00,262.1244736701423
2012-09-29 10:00:00,435.5204626910087
2012-09-29 11:00:00,479.0277198716101
2012-09-29 12:00:00,641.7580942631647
2012-09-29 13:00:00,641.7580942631647
2012-09-29 14:00:00,606.0766343718676
2012-09-29 15:00:00,613.5173938003614
2012-09-29 16:00:00,631.469005836087
2012-09-29 17:00:00,590.3205885464129
2012-09-29 18:00:00,469.3492925067453
2012-09-29 19:00:00,389.2944899027657
2012-09-29 20:00:00,339.273548088059
2012-09-29 21:00:00,268.2269789563675
2012-09-29 22:00:00,211.3704646261436
2012-09-29 23:00:00,164.95213347088125
2012-09-30 00:00:00,206.34095061721112
2012-09-30 01:00:00,124.37337355021243
2012-09-30 02:00:00,70.12165984191489
2012-09-30 03:00:00,31.664050822243645
2012-09-30 04:00:00,12.308115230521679
2012-09-30 05:00:00,10.966522593999196
2012-09-30 06:00:00,26.015183225393514
2012-09-30 07:00:00,81.42056802999251
2012-09-30 08:00:00,143.04777832178934
2012-09-30 09:00:00,246.42027603359068
2012-09-30 10:00:00,411.030165320929
2012-09-30 11:00:00,503.79882465312755
2012-09-30 12:00:00,605.6221511634513
2012-09-30 13:00:00,598.3379223448014
2012-09-30 14:00:00,571.9467075570595
2012-09-30 15:00:00,580.26063125869
2012-09-30 16:00:00,597.2407288918366
2012-09-30 17:00:00,557.9955267056393
2012-09-30 18:00:00,446.0678949930059
2012-09-30 19:00:00,190.65393792164164
2012-09-30 20:00:00,147.1180983431596
2012-09-30 21:00:00,178.95407178162247
2012-09-30 22:00:00,142.78464091614583
2012-09-30 23:00:00,90.13144482914439
2012-10-20 00:00:00,191.97406943511479
2012-10-20 01:00:00,115.68611540929713
2012-10-20 02:00:00,63.54092514866737
2012-10-20 03:00:00,27.880137251481855
2012-10-20 04:00:00,12.036151219828307
2012-10-20 05:00:00,13.499780179190063
2012-10-20 06:00:00,33.85617634366021
2012-10-20 07:00:00,106.05943560915753
2012-10-20 08:00:00,186.33282686742402
2012-10-20 09:00:00,274.86460477147386
2012-10-20 10:00:00,447.3043413473728
2012-10-20 11:00:00,481.6674480768232
2012-10-20 12:00:00,571.2049953332755
2012-10-20 13:00:00,585.9958636513478
2012-10-20 14:00:00,567.0811591132251
2012-10-20 15:00:00,574.0439624917393
2012-10-20 16:00:00,581.4849763372857
2012-10-20 17:00:00,529.7891271122991
2012-10-20 18:00:00,481.0586489941744
2012-10-20 19:00:00,374.46764016622853
2012-10-20 20:00:00,325.295565729402
2012-10-20 21:00:00,240.16738038137999
2012-10-20 22:00:00,177.5571615253211
2012-10-20 23:00:00,137.47147509388685
2012-10-21 00:00:00,187.29782006825127
2012-10-21 01:00:00,107.87377322565246
2012-10-21 02:00:00,63.754840370454474
2012-10-21 03:00:00,28.006023704426905
2012-10-21 04:00:00,12.012667649136949
2012-10-21 05:00:00,10.719083306936641
2012-10-21 06:00:00,26.53660162248867
2012-10-21 07:00:00,83.77470883140882
2012-10-21 08:00:00,132.67755841917312
2012-10-21 09:00:00,250.68019103010795
2012-10-21 10:00:00,426.64981263377126
2012-10-21 11:00:00,480.0019654646177
2012-10-21 12:00:00,561.7050600746519
2012-10-21 13:00:00,555.0264942836831
2012-10-21 14:00:00,530.9093345186875
2012-10-21 15:00:00,543.5201467685507
2012-10-21 16:00:00,541.319827091962
2012-10-21 17:00:00,498.0635066191324
2012-10-21 18:00:00,457.3566361241316
2012-10-21 19:00:00,331.8626193921816
2012-10-21 20:00:00,248.73701950199182
2012-10-21 21:00:00,159.79834642718095
2012-10-21 22:00:00,133.62096052047343
2012-10-21 23:00:00,83.45009895660283
2012-10-22 00:00:00,28.799779961841804
2012-10-22 01:00:00,12.157061005250947
2012-10-22 02:00:00,6.660739557510318
2012-10-22 03:00:00,5.052483130542338
2012-10-22 04:00:00,6.010620211526013
2012-10-22 05:00:00,31.703474511954674
2012-10-22 06:00:00,153.12324921050032
2012-10-22 07:00:00,402.9023269829767
2012-10-22 08:00:00,642.136786245834
2012-10-22 09:00:00,386.202633414263
2012-10-22 10:00:00,222.58778832653184
2012-10-22 11:00:00,250.06275527896153
2012-10-22 12:00:00,304.3315868466883
2012-10-22 13:00:00,313.8377191966329
2012-10-22 14:00:00,298.2812432330889
2012-10-22 15:00:00,310.83531089450014
2012-10-22 16:00:00,458.0966147813084
2012-10-22 17:00:00,794.0716841611205
2012-10-22 18:00:00,668.1153918078188
2012-10-22 19:00:00,500.61052947267837
2012-10-22 20:00:00,376.1962022843144
2012-10-22 21:00:00,252.7278153265623
2012-10-22 22:00:00,177.68657862484045
2012-10-22 23:00:00,100.1178911714908
2012-10-23 00:00:00,35.991052973119935
2012-10-23 01:00:00,15.233164302565879
2012-10-23 02:00:00,7.534595622076191
2012-10-23 03:00:00,5.658394631060841
2012-10-23 04:00:00,6.507245361711864
2012-10-23 05:00:00,32.8298766006691
2012-10-23 06:00:00,157.94144646103263
2012-10-23 07:00:00,428.99349602644673
2012-10-23 08:00:00,679.7257572281488
2012-10-23 09:00:00,404.90226951027245
2012-10-23 10:00:00,223.55436308569384
2012-10-23 11:00:00,262.59748191726834
2012-10-23 12:00:00,290.75998388942963
2012-10-23 13:00:00,294.2431106919236
2012-10-23 14:00:00,304.5797680881263
2012-10-23 15:00:00,310.87014163482894
2012-10-23 16:00:00,463.2620424668271
2012-10-23 17:00:00,812.9509767818043
2012-10-23 18:00:00,743.7403340282964
2012-10-23 19:00:00,575.0283568651988
2012-10-23 20:00:00,401.5300987485054
2012-10-23 21:00:00,282.55517270979425
2012-10-23 22:00:00,204.23378670714226
2012-10-23 23:00:00,127.25913544994123
2012-10-24 00:00:00,47.73433337033953
2012-10-24 01:00:00,16.729136159708784
2012-10-24 02:00:00,9.322844489735433
2012-10-24 03:00:00,7.246114633107474
2012-10-24 04:00:00,7.466146724477955
2012-10-24 05:00:00,36.250535839414404
2012-10-24 06:00:00,172.89003637963918
2012-10-24 07:00:00,410.7032034591136
2012-10-24 08:00:00,635.7097821718208
2012-10-24 09:00:00,385.65950045826725
2012-10-24 10:00:00,199.9677239178209
2012-10-24 11:00:00,251.340095613792
2012-10-24 12:00:00,314.24597386806
2012-10-24 13:00:00,315.96249611614513
2012-10-24 14:00:00,301.501710205056
2012-10-24 15:00:00,314.6444786406939
2012-10-24 16:00:00,463.7046263063513
2012-10-24 17:00:00,807.002201544278
2012-10-24 18:00:00,755.7091205604014
2012-10-24 19:00:00,545.0929876145728
2012-10-24 20:00:00,393.20057461205386
2012-10-24 21:00:00,305.9572687616378
2012-10-24 22:00:00,218.1880228190693
2012-10-24 23:00:00,109.60227940426519
2012-10-25 00:00:00,51.640710995950926
2012-10-25 01:00:00,20.39885635744135
2012-10-25 02:00:00,11.36252774236025
2012-10-25 03:00:00,7.662232683995088
2012-10-25 04:00:00,7.64169390640712
2012-10-25 05:00:00,35.99430195826866
2012-10-25 06:00:00,151.21895512215468
2012-10-25 07:00:00,393.052992967367
2012-10-25 08:00:00,655.1419536268411
2012-10-25 09:00:00,359.42794116406
2012-10-25 10:00:00,185.10408063153386
2012-10-25 11:00:00,205.3948463860864
2012-10-25 12:00:00,254.8744433197291
2012-10-25 13:00:00,254.90182646766385
2012-10-25 14:00:00,298.84590139079967
2012-10-25 15:00:00,317.65609398364876
2012-10-25 16:00:00,408.9425643444206
2012-10-25 17:00:00,689.5668162580017
2012-10-25 18:00:00,581.5417129019927
2012-10-25 19:00:00,433.70262556080314
2012-10-25 20:00:00,280.21134541146745
2012-10-25 21:00:00,209.4714025293595
2012-10-25 22:00:00,166.20799857547868
2012-10-25 23:00:00,117.38924590557943
2012-10-26 00:00:00,64.87824053819529
2012-10-26 01:00:00,31.459956661848345
2012-10-26 02:00:00,16.190321806209546
2012-10-26 03:00:00,8.536676074881045
2012-10-26 04:00:00,8.394093102815829
2012-10-26 05:00:00,33.428041284358635
2012-10-26 06:00:00,154.0684343887408
2012-10-26 07:00:00,371.5665568618984
2012-10-26 08:00:00,641.8201485193455
2012-10-26 09:00:00,377.54100786739826
2012-10-26 10:00:00,188.75469805407567
2012-10-26 11:00:00,231.6268583288605
2012-10-26 12:00:00,291.7786529988458
2012-10-26 13:00:00,297.00517915811815
2012-10-26 14:00:00,310.6599734602534
2012-10-26 15:00:00,327.880424367875
2012-10-26 16:00:00,389.70430690633566
2012-10-26 17:00:00,601.6979115896307
2012-10-26 18:00:00,534.7858060653313
2012-10-26 19:00:00,374.4343374152821
2012-10-26 20:00:00,279.36851620868214
2012-10-26 21:00:00,229.0248609581058
2012-10-26 22:00:00,165.92768764949466
2012-10-26 23:00:00,148.23280982389986
2012-10-27 00:00:00,189.93496524501595
2012-10-27 01:00:00,97.79061314904435
2012-10-27 02:00:00,53.63692526379883
2012-10-27 03:00:00,29.457162201263703
2012-10-27 04:00:00,10.952940240694257
2012-10-27 05:00:00,12.251997788190454
2012-10-27 06:00:00,30.71642165098901
2012-10-27 07:00:00,103.40983674102566
2012-10-27 08:00:00,186.6882391124521
2012-10-27 09:00:00,250.90320653540502
2012-10-27 10:00:00,436.9543819227241
2012-10-27 11:00:00,482.78313495819754
2012-10-27 12:00:00,630.0584535426776
2012-10-27 13:00:00,649.1892997253321
2012-10-27 14:00:00,601.5780693891157
2012-10-27 15:00:00,553.4544094175068
2012-10-27 16:00:00,540.5328975708213
2012-10-27 17:00:00,512.6857421344675
2012-10-27 18:00:00,468.7795452679273
2012-10-27 19:00:00,356.8096894539207
2012-10-27 20:00:00,298.5838778906476
2012-10-27 21:00:00,234.32683283312085
2012-10-27 22:00:00,191.27204514255303
2012-10-27 23:00:00,143.69904531836846
2012-10-28 00:00:00,129.8306858442842
2012-10-28 01:00:00,96.87619312984873
2012-10-28 02:00:00,55.0099909158983
2012-10-28 03:00:00,27.06009940687115
2012-10-28 04:00:00,11.76703031075952
2012-10-28 05:00:00,10.532740026542621
2012-10-28 06:00:00,28.04392262508105
2012-10-28 07:00:00,89.714406459319
2012-10-28 08:00:00,139.20125315247202
2012-10-28 09:00:00,232.1439546224709
2012-10-28 10:00:00,425.9207991125168
2012-10-28 11:00:00,452.7727357340641
2012-10-28 12:00:00,508.7740806065748
2012-10-28 13:00:00,521.6909806760308
2012-10-28 14:00:00,496.2392387548749
2012-10-28 15:00:00,468.089329479536
2012-10-28 16:00:00,286.0933977223845
2012-10-28 17:00:00,221.28272406911702
2012-10-28 18:00:00,100.41997401966944
2012-10-28 19:00:00,89.8514033755929
2012-10-28 20:00:00,53.7970883515179
2012-10-28 21:00:00,62.160685501801254
2012-10-28 22:00:00,55.313105979602426
2012-10-28 23:00:00,34.13404837906377
2012-10-29 00:00:00,18.890431007126026
2012-10-30 13:00:00,99.11889177115307
2012-10-30 14:00:00,96.96538044380537
2012-10-30 15:00:00,100.7245075457537
2012-10-30 16:00:00,135.05237670402695
2012-10-30 17:00:00,239.29170950205813
2012-10-30 18:00:00,237.31484215445076
2012-10-30 19:00:00,431.63102870891487
2012-10-30 20:00:00,202.58703678838307
2012-10-30 21:00:00,142.66191691541738
2012-10-30 22:00:00,137.60765855891563
2012-10-30 23:00:00,81.48656734704132
2012-10-31 00:00:00,34.003574871786874
2012-10-31 01:00:00,14.832650451590556
2012-10-31 02:00:00,8.218609807032662
2012-10-31 03:00:00,6.041287276326769
2012-10-31 04:00:00,5.604815381577571
2012-10-31 05:00:00,29.94741965983885
2012-10-31 06:00:00,146.56888530784843
2012-10-31 07:00:00,336.57439156699553
2012-10-31 08:00:00,595.5753703139297
2012-10-31 09:00:00,349.5631900697282
2012-10-31 10:00:00,179.48427925648517
2012-10-31 11:00:00,187.0999134596389
2012-10-31 12:00:00,265.0614882073303
2012-10-31 13:00:00,267.2366022014969
2012-10-31 14:00:00,234.23537462060142
2012-10-31 15:00:00,267.11283626645684
2012-10-31 16:00:00,333.42074358789233
2012-10-31 17:00:00,587.9753341734511
2012-10-31 18:00:00,551.8210340275156
2012-10-31 19:00:00,409.6445828501021
2012-10-31 20:00:00,281.7299215710467
2012-10-31 21:00:00,206.63418791315385
2012-10-31 22:00:00,166.46412076034954
2012-10-31 23:00:00,99.75326042605779
2012-11-20 00:00:00,28.77847343309346
2012-11-20 01:00:00,12.563529445894783
2012-11-20 02:00:00,6.8768385798980525
2012-11-20 03:00:00,5.443373990767632
2012-11-20 04:00:00,6.144611101081224
2012-11-20 05:00:00,30.92579680370705
2012-11-20 06:00:00,151.05948861272077
2012-11-20 07:00:00,392.16571612765836
2012-11-20 08:00:00,592.569693071509
2012-11-20 09:00:00,352.0991174419811
2012-11-20 10:00:00,183.71370932560214
2012-11-20 11:00:00,205.33395445097278
2012-11-20 12:00:00,243.60844809453414
2012-11-20 13:00:00,247.94561979134534
2012-11-20 14:00:00,233.5894075917141
2012-11-20 15:00:00,253.4326162045371
2012-11-20 16:00:00,331.8321212060027
